,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20050118,   1.05,   1.88,   0.91,   0.56,   1.02,   0.95,   0.41,   1.33,   0.55,   0.82,   0.12,   1.32,   0.89,   0.93,   0.72,   0.90,   0.13,   0.53,   0.19,   1.43,   0.06,   0.90,   0.06,   1.42,   1.04,   1.00,   1.78,   2.13,   0.93,   1.04,   0.81,   0.95,   0.70,   1.38,   0.66,   1.06,   0.76,   0.89,  -1.22,   0.37,   0.38,   0.85,   1.07,   1.01,   1.42,   1.38,   1.23,   1.04,   1.05
20050119,  -0.42,   0.23,   0.40,  -0.24,  -0.59,  -1.19,  -0.36,  -0.83,   0.66,  -0.68,   0.04,  -0.13,  -0.83,  -0.62,  -0.73,  -0.36,  -0.45,   0.36,  -1.15,  -0.40,  -1.04,  -1.14,  -0.81,  -1.00,  -1.50,  -1.54,  -0.40,  -1.19,   0.36,  -0.58,  -0.27,  -1.25,  -1.44,  -0.69,  -2.08,  -1.80,  -2.22,  -1.77,  -0.58,  -0.09,  -0.94,  -1.16,  -0.95,  -0.39,  -1.01,  -0.84,   0.53,  -1.28,  -1.00
20050120,  -0.43,  -0.30,   0.13,   0.21,  -0.74,  -1.02,  -1.30,  -0.30,  -0.16,  -1.76,  -0.21,   0.26,  -0.51,  -0.44,  -0.64,   0.08,  -0.90,  -2.48,  -1.16,  -1.62,  -0.95,  -0.80,  -2.02,  -0.94,  -0.32,  -1.41,  -1.13,  -0.74,  -0.49,  -0.88,  -0.31,  -0.64,  -0.57,  -0.55,  -0.04,  -2.01,  -1.47,  -0.26,   0.20,  -1.53,  -1.17,  -0.18,  -0.76,  -0.68,  -0.54,  -1.13,  -1.29,  -0.83,  -0.04
20050121,  -0.26,  -0.27,   1.29,  -0.72,  -0.51,   0.04,  -0.32,  -0.05,  -1.25,  -1.40,  -0.84,  -0.65,  -1.14,  -0.46,  -0.67,  -1.47,  -0.14,  -0.50,   0.65,  -0.52,  -1.05,  -0.99,  -1.51,  -0.45,  -0.41,  -0.46,   2.18,   1.36,   0.24,  -0.03,  -0.24,   0.03,  -1.08,  -0.77,  -0.82,  -0.59,  -0.76,  -0.33,  -1.40,   0.41,  -0.95,  -0.27,  -1.10,  -0.56,  -0.44,  -0.31,  -0.25,  -0.76,   0.19
20050124,  -0.81,  -0.52,  -1.16,   0.18,  -0.84,  -1.76,  -0.77,  -0.75,  -0.70,  -0.50,  -0.77,  -0.95,  -1.11,  -1.59,  -0.44,  -1.64,  -0.33,  -0.16,  -0.78,   0.26,  -0.94,  -1.04,  -0.61,  -0.54,  -1.75,  -0.89,  -0.53,   0.23,  -0.37,   0.97,   0.62,  -0.05,   0.14,  -0.30,  -1.07,  -1.15,  -1.76,  -1.01,  -0.27,  -1.47,  -0.78,  -0.92,  -0.84,   0.17,   0.08,  -0.14,  -0.73,  -0.20,   0.19
20050125,   0.09,  -0.64,   1.50,   0.42,   0.16,   0.26,  -0.29,  -0.49,   0.50,   0.44,   0.17,   0.27,   1.14,   0.62,  -0.07,   0.90,   0.86,   0.76,   0.81,   0.11,   1.06,   1.43,   0.98,   0.20,  -0.31,  -0.30,  -1.81,  -0.20,  -1.23,   0.37,  -0.66,  -0.23,   0.46,   0.13,  -0.30,   0.59,   0.90,   0.59,   0.72,   0.14,   2.09,  -0.13,   0.47,   0.59,   0.04,   0.09,  -0.51,   0.64,   0.63
20050126,   0.01,   0.04,   0.12,   0.53,  -0.67,   1.23,   0.02,  -0.34,  -0.30,  -0.20,   0.92,   0.44,   0.89,   0.45,  -0.70,   0.02,   0.27,   1.83,   0.50,   1.87,   0.54,   1.29,   1.31,   1.20,   3.46,   1.69,   1.31,   0.88,   0.70,   0.96,   1.44,   0.24,   0.29,   0.68,   0.59,   1.20,   1.42,   1.70,   0.44,   0.04,   0.16,   0.70,   0.64,   1.13,   0.39,   0.50,   0.20,   0.47,  -0.34
20050127,   0.98,   0.53,   0.88,   0.47,   1.16,   1.04,  -0.47,  -0.35,   0.56,   1.27,   1.25,   0.08,  -0.41,   0.41,  -2.29,  -0.15,   1.16,  -0.84,   1.11,   0.00,  -0.19,  -0.24,  -0.02,   1.47,   1.23,   2.21,  -0.02,   0.02,   4.73,   0.73,   0.52,  -1.00,   0.43,  -0.29,   1.03,   0.04,   0.27,   0.83,  -0.18,   2.70,  -0.32,   0.53,   0.19,   0.65,  -0.35,  -0.40,   0.05,   0.30,   0.06
20050128,   0.57,   0.04,  -0.18,  -0.47,   0.91,  -2.27,  -0.08,   0.10,  -0.93,  -0.30,  -0.63,   0.39,  -1.47,   0.42,  -0.31,   0.14,   5.37,  -0.38,  -0.33,  -0.40,  -0.48,   0.05,  -0.47,  -0.94,  -0.57,  -0.05,  -0.43,  -0.42,  -0.90,  -0.83,   0.08,  -0.14,  -0.70,  -0.02,  -0.12,  -0.36,  -0.36,  -1.33,   0.01,  -1.22,  -0.02,   0.91,  -0.53,  -0.33,  -0.26,  -0.79,   0.67,   0.63,   0.57
20050131,   0.47,   0.88,   1.36,   0.25,   1.09,   3.03,   0.66,   0.83,  -0.26,   1.38,   0.80,   0.89,  -0.13,   1.39,   1.24,   1.98,   0.21,   1.34,   2.12,   2.40,   1.37,   2.49,   0.87,   0.26,   0.38,   2.34,  -0.97,   1.80,   2.23,   1.10,   1.11,   0.24,   2.12,   1.13,   1.51,   1.06,   1.13,   1.61,   0.94,   1.35,   1.39,   1.23,   1.02,   0.82,   1.27,   1.27,   1.56,   1.99,   0.75
20050201,   1.53,   0.15,  -0.05,   0.13,   0.11,   1.13,   0.79,   0.39,   0.15,   0.45,   1.20,   2.32,   0.28,   0.99,   0.78,   1.36,  -0.14,   1.30,   0.10,  -0.35,   1.59,   1.17,   0.31,   0.16,   0.23,   1.49,  -0.31,   0.16,   0.59,   2.19,   0.69,   0.16,   0.87,  -0.10,   0.36,  -0.11,  -0.03,   1.17,   0.53,   1.65,   0.29,   1.34,   0.38,  -0.40,   1.26,   1.23,   1.23,   0.65,   0.63
20050202,   0.61,   0.31,   1.53,   0.79,   0.07,   0.93,   0.73,   0.56,   1.02,   0.61,   0.48,  -0.04,   0.59,   1.01,   1.48,  -0.03,   0.81,   0.43,   0.94,  -3.98,   0.15,   0.43,   0.92,   1.03,   0.69,   0.29,   0.65,   1.20,   1.05,   1.27,   0.50,   0.53,  -0.12,   0.37,  -0.16,   0.49,   0.02,   0.20,   0.29,   1.89,   0.10,   0.58,   0.69,  -0.33,  -0.21,   0.01,   1.05,  -0.25,  -0.09
20050203,  -0.63,  -0.68,   1.03,  -0.58,  -0.19,  -1.27,  -0.17,   0.00,  -0.35,  -0.06,  -0.41,   0.23,  -0.57,  -0.37,   0.00,   1.07,  -0.43,  -0.04,  -0.71,  -0.62,   0.31,   0.01,  -0.67,   0.52,  -0.93,  -0.88,  -1.86,  -0.46,   1.73,   0.68,   0.22,   0.04,  -0.24,   0.18,  -1.52,  -0.91,  -0.93,  -1.31,  -0.28,   1.27,  -0.56,   0.60,   0.32,   0.41,  -0.29,  -0.21,   1.53,  -0.59,  -0.34
20050204,   0.99,   0.79,   1.81,   1.24,   4.92,   1.69,   0.50,   0.63,  -0.29,   0.49,   1.10,   1.18,   1.06,   1.21,   1.03,   1.04,   0.22,   3.83,   0.31,   1.99,   1.26,   1.47,   0.55,   1.27,   0.57,  -0.84,   0.58,   0.61,   0.76,   0.73,   1.15,   1.22,   0.87,   0.97,   1.82,   0.94,   2.62,   2.22,   1.27,   1.15,   0.69,   0.58,   0.79,   1.21,   0.92,   1.27,   2.20,   1.42,   0.68
20050207,  -0.77,  -0.56,   0.01,   0.03,  -0.64,  -0.84,   0.28,   0.11,  -0.17,   0.73,   0.25,  -0.22,   0.56,   0.43,  -0.17,   0.54,  -0.22,  -0.48,   0.64,   0.50,  -0.39,  -0.55,   0.79,  -0.63,   1.09,   0.90,  -2.26,  -0.35,  -1.52,  -0.48,  -0.40,  -0.37,  -0.37,  -0.13,   0.26,  -0.30,  -0.02,   0.59,  -0.50,  -0.36,  -0.14,  -0.15,  -0.03,   0.39,  -0.01,  -0.35,   0.53,  -0.24,   0.08
20050208,   0.15,   0.32,  -0.10,   0.25,  -0.14,   0.50,  -0.18,   0.56,  -0.51,  -0.27,  -0.30,  -0.39,   0.27,  -0.19,   0.67,   0.11,  -0.26,   1.56,   0.66,   0.19,   0.73,   0.74,  -0.44,   0.80,   0.81,   0.44,  -0.10,  -0.29,  -0.83,   0.90,   0.31,  -0.12,   0.42,   0.05,  -0.04,  -0.07,   1.39,   1.21,   0.02,  -0.39,   0.06,   0.07,  -0.40,  -0.43,  -0.50,  -0.09,   1.51,   0.54,   0.33
20050209,  -0.51,  -0.91,  -0.53,   0.19,  -1.58,  -2.07,  -0.71,  -0.78,  -1.00,  -1.37,  -0.67,  -1.43,  -1.28,  -1.15,  -1.86,  -1.45,  -1.62,  -1.83,  -2.55,  -1.16,  -1.44,  -1.72,  -1.13,   0.29,  -0.54,  -0.61,   0.79,  -0.89,  -0.90,  -0.23,  -0.43,  -1.02,  -1.98,  -1.63,  -0.72,  -1.53,  -2.08,  -2.28,  -1.08,  -0.85,  -0.84,  -1.70,  -1.23,  -1.22,  -0.76,   0.14,  -0.66,  -0.60,  -0.90
20050210,   0.43,   0.40,   0.08,  -0.52,   1.60,   0.45,   0.47,   0.08,   0.14,   0.44,   0.48,   0.20,   0.00,   1.67,  -0.71,   0.68,   0.30,   0.74,   1.14,  -0.11,   0.99,  -0.01,   0.05,   1.34,   0.72,   1.82,   2.96,   1.24,   1.40,   2.24,   0.25,  -0.24,  -1.28,  -0.04,   0.12,  -0.10,   0.21,   0.03,   0.29,   0.26,   0.24,  -0.05,   0.08,   0.29,  -0.22,   1.59,   0.58,   0.54,  -0.03
20050211,   0.96,   0.17,   0.82,   0.55,  -0.19,  -0.35,   0.44,   1.35,   0.89,   1.11,   1.16,   0.89,   1.40,   1.03,   1.24,   0.75,   1.11,  -1.56,   1.18,   0.40,   1.66,   0.88,   0.60,   0.31,   0.44,  -0.17,   2.13,   1.88,   2.04,   0.52,   0.07,   0.54,   1.77,   0.96,  -0.16,   0.80,   2.45,   1.92,   0.54,   1.61,   1.12,   0.97,   0.49,   1.08,   0.51,   1.00,   0.60,   1.12,   0.58
20050214,   1.08,   0.12,  -1.57,   0.06,  -0.08,   0.96,  -0.18,  -0.50,   0.48,  -0.75,  -0.25,  -1.01,   0.16,   0.34,  -0.09,  -0.68,   0.15,  -0.62,   0.35,  -0.01,  -0.28,  -0.33,  -0.05,  -0.02,  -0.50,  -0.30,   0.27,   0.39,  -0.64,   0.67,   0.90,  -0.29,  -0.26,  -0.33,   0.12,   0.41,   0.39,  -0.27,   0.30,   0.85,  -0.70,   0.14,  -0.13,   0.56,   0.17,  -0.29,   0.01,  -0.05,   0.15
20050215,  -0.37,   0.12,  -0.63,  -0.24,  -0.21,   0.35,   1.22,   0.02,   0.77,   0.46,   0.05,  -0.09,  -0.08,   0.87,   0.73,  -0.07,   0.87,  -0.44,  -0.42,  -0.76,  -0.18,   0.27,   0.31,   0.67,   0.43,   0.87,  -0.06,  -0.44,  -0.56,   0.11,  -0.24,   0.74,   0.15,   0.39,   1.21,   0.37,   0.05,   0.83,   0.31,   0.53,   0.84,  -0.35,   0.64,   0.76,   0.08,   0.62,  -0.45,   0.04,   0.05
20050216,  -0.67,  -0.05,   1.75,   1.03,  -0.74,  -0.75,  -0.33,  -0.14,  -0.05,   0.36,   0.04,   0.00,  -0.45,   0.60,   0.04,  -1.06,  -0.03,   2.13,   2.92,   0.33,   0.73,   0.30,  -0.27,  -0.26,  -0.63,   0.00,   0.44,   1.81,   4.61,   2.74,   0.78,   0.07,  -0.59,  -0.11,  -0.39,   0.01,  -0.72,  -0.29,   0.56,   1.16,   0.20,   0.47,  -0.04,  -1.14,  -0.45,  -0.52,   1.10,  -0.25,  -0.38
20050217,  -0.78,  -0.77,  -2.84,  -0.86,  -1.25,   0.01,  -0.14,  -0.60,  -0.42,  -0.51,  -0.40,   0.47,  -0.27,  -0.61,  -0.67,  -1.23,  -0.37,   0.21,  -0.04,   0.28,  -0.78,  -1.36,  -0.92,  -0.98,  -0.37,  -0.99,   0.48,   0.10,  -1.54,  -1.12,  -0.43,  -0.94,  -0.88,  -0.70,  -1.39,  -1.15,  -1.63,  -1.12,  -0.66,  -0.57,  -0.57,  -0.65,  -0.50,  -0.93,  -0.98,  -0.91,  -0.07,  -0.87,  -0.38
20050218,   0.19,  -0.14,  -0.59,  -0.17,   0.28,  -0.24,  -0.62,  -0.14,  -0.23,  -0.03,  -0.30,  -0.08,   2.06,   0.97,   0.20,  -0.12,  -0.13,  -0.36,   1.22,  -0.26,   0.07,   0.12,   0.15,  -0.62,   0.02,  -0.19,  -0.46,   0.58,   2.17,   2.31,  -1.05,  -0.32,  -0.48,  -0.39,  -0.38,  -0.33,   0.21,  -0.69,   0.36,   0.35,   0.54,   0.45,  -0.10,   0.02,  -1.08,  -0.31,  -0.54,  -1.56,  -0.29
20050222,  -0.74,  -1.51,  -1.90,  -0.68,  -2.59,  -1.87,  -1.71,  -1.18,  -1.99,  -1.77,  -1.11,  -1.40,  -1.11,  -1.64,  -2.33,  -2.35,  -1.63,  -2.88,  -1.92,  -2.63,  -1.25,  -1.78,  -1.67,  -1.88,  -2.06,  -0.93,   4.89,  -0.74,  -2.64,  -0.94,  -2.43,  -1.05,  -1.62,  -0.89,  -0.90,  -1.37,  -0.88,  -1.28,  -1.82,  -2.26,  -2.05,  -1.79,  -2.03,  -1.39,  -1.50,  -1.82,  -2.74,  -1.43,  -1.19
20050223,  -0.43,  -0.26,  -0.82,  -0.22,   1.95,   0.96,  -0.09,   0.28,   1.50,   1.08,   1.12,   0.55,   0.34,   1.52,   0.48,   0.90,  -0.52,   1.29,   1.00,   0.11,   0.54,   0.26,   0.69,   0.82,  -0.74,  -0.26,   0.02,   0.88,   2.10,   1.49,   0.60,   0.74,   0.23,   0.38,  -0.06,   0.10,  -0.56,  -0.30,   1.03,   0.96,   1.41,   1.07,   0.13,   0.61,   0.71,   0.89,   0.23,   0.46,   0.20
20050224,   0.43,   0.80,   1.01,   0.30,   1.29,   0.36,  -0.70,   0.19,   0.64,   1.27,   0.83,   0.79,   0.72,   1.14,   0.78,   0.77,   0.93,   3.83,   2.22,   1.49,   1.69,   1.23,   0.46,   1.14,   0.88,   1.10,  -0.52,   1.88,   3.99,   2.28,   0.86,  -0.12,   0.16,   1.05,   0.43,   0.60,   1.84,   1.25,   0.93,   0.99,   1.43,   1.18,   0.50,   0.70,   0.50,   0.45,   1.01,   0.18,   0.79
20050225,   2.10,   0.79,   0.50,   0.56,   0.79,   0.97,  -0.54,  -0.40,   0.48,   0.48,   1.17,   0.54,   0.97,   1.55,   1.15,   0.99,   0.98,   3.57,   2.67,   1.46,   1.79,   1.51,   1.18,   1.39,   1.69,   1.27,   0.00,   1.55,   2.52,   2.73,   1.74,   0.13,   1.50,   0.93,   0.33,   0.07,   1.49,   1.84,   0.35,   1.48,   0.90,   0.92,   0.60,   1.13,   0.81,   1.00,   1.28,   1.47,   0.34
20050228,  -0.60,  -0.11,   0.26,  -0.36,  -0.09,  -0.79,  -0.08,  -0.51,  -1.02,  -0.58,   0.00,  -1.09,  -2.04,  -1.28,  -0.18,  -0.79,  -1.18,  -1.57,  -0.13,  -0.06,  -0.48,  -0.40,  -1.17,  -0.60,  -0.02,  -1.05,   0.12,   0.96,  -0.64,  -0.30,  -0.70,  -0.12,  -0.36,   0.04,   0.31,  -0.09,  -0.89,  -0.62,  -0.75,  -0.26,  -0.44,  -0.53,  -0.06,  -0.10,  -0.47,  -1.00,  -0.93,  -1.04,  -0.91
20050301,  -0.11,   0.86,   2.10,   0.78,   0.67,   0.36,   1.37,   0.95,   0.53,   1.35,   0.72,   0.25,   1.03,   0.65,   0.93,   1.05,   0.94,  -0.36,  -1.68,  -0.53,   0.77,   0.03,   0.86,  -0.32,   0.01,   0.54,  -2.11,  -1.14,  -3.41,  -2.05,   0.29,   1.16,   0.46,   0.40,   0.39,   0.67,   1.75,   1.04,   0.89,  -0.04,   0.90,   0.81,   1.12,   1.18,   0.95,   0.44,   0.43,   1.52,   0.29
20050302,   0.18,  -0.05,   0.34,  -0.17,  -0.32,  -1.65,   0.66,   0.61,  -0.10,  -0.10,   0.40,  -0.07,   0.01,  -0.60,  -0.69,  -0.02,  -0.08,  -0.70,   0.15,   0.60,  -0.32,   0.18,  -1.30,   0.51,   0.65,   0.41,   0.21,   0.57,   1.49,   1.23,   0.08,   0.24,   0.08,   0.00,   0.28,  -0.28,  -0.50,  -0.60,  -0.51,   1.00,  -0.51,  -0.22,  -0.02,   0.35,  -0.11,  -0.52,   0.53,  -0.30,   0.60
20050303,  -0.01,   0.28,  -0.14,   0.24,  -0.11,  -0.09,  -0.19,  -0.70,   0.01,   0.72,   0.35,  -0.26,  -0.41,   0.33,   0.65,   0.07,   0.17,  -0.25,  -0.10,   0.90,   0.27,  -0.52,  -0.15,   1.32,  -0.58,   0.24,  -1.53,   0.06,   1.50,   1.30,   0.27,  -0.28,   0.29,  -0.19,  -0.62,  -0.42,  -0.64,  -0.23,   0.11,   0.75,   0.43,  -0.22,   0.78,   0.09,  -0.26,  -0.02,   0.52,  -0.31,  -0.32
20050304,   0.47,   0.40,   0.45,   1.08,   0.64,   1.06,   0.19,   0.92,   0.53,   0.51,   0.53,   0.35,   0.36,   2.36,   0.82,   1.03,   1.35,   3.26,   2.69,   0.85,   1.34,   1.61,  -0.50,   1.55,   0.27,   0.48,   2.77,   4.02,   3.16,   1.28,   1.54,   0.38,  -0.01,   0.44,   0.92,   0.39,   0.56,   0.06,   1.71,   1.77,   1.25,   0.95,   0.61,   1.41,   1.20,   0.86,   1.19,   1.86,   1.13
20050307,   0.19,  -0.18,  -0.76,   0.24,  -0.58,   1.03,   0.93,  -0.60,  -0.05,  -0.14,  -0.50,   0.06,   0.54,  -0.39,  -0.31,   0.04,  -0.08,  -0.86,  -1.75,  -0.06,  -0.15,   0.83,   1.23,   0.21,   0.62,  -0.23,  -0.50,  -1.43,  -0.36,  -0.67,   0.76,   0.43,   1.24,   0.28,   0.85,   0.76,   1.97,   0.81,  -0.22,   0.06,   1.39,   0.03,  -0.01,   1.01,   0.10,   0.10,   0.88,   0.43,   0.26
20050308,  -0.62,  -0.75,  -1.91,  -0.68,   0.02,  -0.93,  -1.40,  -0.14,  -0.57,  -1.12,  -0.52,  -0.86,  -0.56,  -0.28,  -0.52,  -1.79,  -0.69,  -2.44,  -1.51,  -0.92,  -0.54,  -0.54,  -0.82,   0.20,   1.76,   0.95,   3.17,  -0.49,  -1.93,  -0.04,  -0.51,  -0.86,  -0.89,  -0.78,  -0.97,  -0.38,  -1.35,  -1.14,  -0.20,  -0.27,  -0.12,  -0.34,  -0.43,  -1.25,  -0.33,  -0.14,  -0.58,  -0.13,  -0.19
20050309,  -1.09,  -0.90,  -0.12,  -0.43,  -1.05,  -4.84,  -1.24,  -1.96,  -0.88,  -0.35,  -1.14,  -0.47,  -0.58,   0.71,  -0.76,   0.05,  -1.30,  -2.89,  -1.42,  -0.98,  -1.33,  -0.69,  -0.78,  -1.24,  -0.38,   0.09,   0.74,  -1.56,  -1.09,  -2.92,  -1.73,  -0.56,  -0.76,  -0.86,   0.10,  -0.66,  -0.01,  -1.08,  -0.59,  -0.27,  -1.16,  -1.01,  -0.45,  -1.72,  -1.34,  -0.77,  -1.93,  -0.72,  -0.49
20050310,   0.89,   0.38,  -0.11,  -0.06,   0.64,  -0.45,   0.51,   0.02,   0.48,   0.31,   0.07,   0.08,   0.07,  -1.12,  -0.56,  -0.86,  -0.08,  -1.66,  -1.73,  -0.82,   0.06,  -0.83,   0.46,   0.66,   0.69,  -0.25,  -1.13,  -2.25,  -4.39,  -1.76,   0.47,  -0.14,   0.13,   0.29,   0.23,  -0.07,   0.49,   0.06,   0.63,  -1.15,  -0.68,  -0.08,   0.09,  -0.24,   0.47,   0.52,  -0.99,   0.34,   0.57
20050311,   0.81,  -0.67,  -0.60,  -0.83,   0.41,   0.70,  -0.60,  -0.02,  -0.65,   0.22,  -0.03,  -0.98,  -0.98,  -0.32,  -0.04,   0.21,  -0.47,  -0.18,   2.41,   0.01,  -0.15,  -0.16,   0.06,  -0.39,  -0.46,  -1.50,  -0.16,   0.87,   3.60,   0.82,  -0.67,  -0.37,  -0.96,  -0.04,  -1.22,  -1.01,  -1.67,  -1.14,  -0.23,   0.33,   0.22,  -0.43,  -0.25,   0.18,  -0.70,  -1.00,   0.04,  -1.35,  -0.60
20050314,   0.91,   0.34,   2.14,   0.02,   0.05,   0.46,   0.68,   1.19,   1.03,  -0.02,   0.65,   0.47,   1.71,   0.09,   0.57,   0.69,   0.92,   0.15,  -0.65,   0.43,  -0.02,   1.01,   0.74,   1.00,   0.93,   0.57,  -0.93,   0.02,  -0.22,   0.57,   1.67,   0.59,   0.04,   0.78,   0.14,   0.03,   0.55,   0.92,   0.38,   0.55,   0.47,   0.65,   0.18,   0.99,   0.81,   0.35,   0.49,   0.53,   0.82
